Product_ID,Product_Name,Product_Colour,Product_Size,Product_Quality,Product_Thickness,Product_Price,Product_Image,Customer_ID
135,[Cotton Combed] Maroon T-Shirt L 30s,Maroon,L,Cotton Combed,0,32000,https://drive.google.com/file/d/1sQ2EaS-xeWdQKQt8PBktDGxgJGbLjEzJ/view?usp=share_link,CS003
136,[Cotton Combed] Mustard T-Shirt L 30s,Mustard,L,Cotton Combed,30s,32000,https://drive.google.com/file/d/1o3VEf__eBotw7r6QHnUsR-pBLpBZ1tDT/view?usp=share_link,CS041
137,[Cotton Combed] Sage T-Shirt L 30s,Sage,L,Cotton Combed,30s,32000,https://drive.google.com/file/d/1oXYXv26Gs0I4yuXNhfkas7r-ZRLK_Kg4/view?usp=share_link,CS041
137,[Cotton Combed] Sage T-Shirt L 30s,Sage,L,Cotton Combed,0,32000,https://drive.google.com/file/d/1oXYXv26Gs0I4yuXNhfkas7r-ZRLK_Kg4/view?usp=share_link,CS002
138,[Cotton Combed] White T-Shirt L 30s,White,L,Cotton Combed,30s,32000,https://drive.google.com/file/d/1O-8Dt8OnMpFa-NFLawEYCJz4Vom84ctG/view?usp=share_link,CS041
138,[Cotton Combed] White T-Shirt L 30s,White,L,Cotton Combed,0,32000,https://drive.google.com/file/d/1O-8Dt8OnMpFa-NFLawEYCJz4Vom84ctG/view?usp=share_link,CS029
139,[Cotton Combed] Black T-Shirt XL 30s,Black,XL,Cotton Combed,30s,33000,https://drive.google.com/file/d/1vTjsa6cHpNKIAW2RnEYqCnpBIpQPuiqe/view?usp=share_link,CS041
139,[Cotton Combed] Black T-Shirt XL 30s,Black,XL,Cotton Combed,30s,33000,https://drive.google.com/file/d/1vTjsa6cHpNKIAW2RnEYqCnpBIpQPuiqe/view?usp=share_link,CS044
139,[Cotton Combed] Black T-Shirt XL 30s,Black,XL,Cotton Combed,0,33000,https://drive.google.com/file/d/1vTjsa6cHpNKIAW2RnEYqCnpBIpQPuiqe/view?usp=share_link,CS034
140,[Cotton Combed] Grey T-Shirt XL 30s,Grey,XL,Cotton Combed,30s,33000,https://drive.google.com/file/d/12VlmrpPKReSwfVBEejdJ2clcg8LuGmAe/view?usp=share_link,CS041
141,[Cotton Combed] Maroon T-Shirt XL 30s,Maroon,XL,Cotton Combed,30s,33000,https://drive.google.com/file/d/1sQ2EaS-xeWdQKQt8PBktDGxgJGbLjEzJ/view?usp=share_link,CS041
142,[Cotton Combed] Mustard T-Shirt XL 30s,Mustard,XL,Cotton Combed,30s,33000,https://drive.google.com/file/d/1o3VEf__eBotw7r6QHnUsR-pBLpBZ1tDT/view?usp=share_link,CS041
143,[Cotton Combed] Sage T-Shirt XL 30s,Sage,XL,Cotton Combed,30s,33000,https://drive.google.com/file/d/1oXYXv26Gs0I4yuXNhfkas7r-ZRLK_Kg4/view?usp=share_link,CS012
143,[Cotton Combed] Sage T-Shirt XL 30s,Sage,XL,Cotton Combed,0,33000,https://drive.google.com/file/d/1oXYXv26Gs0I4yuXNhfkas7r-ZRLK_Kg4/view?usp=share_link,CS009
144,[Cotton Combed] White T-Shirt XL 30s,White,XL,Cotton Combed,30s,33000,https://drive.google.com/file/d/1O-8Dt8OnMpFa-NFLawEYCJz4Vom84ctG/view?usp=share_link,CS041
145,[Cotton Combed] Black T-Shirt XXL 30s,Black,XXL,Cotton Combed,30s,37000,https://drive.google.com/file/d/1vTjsa6cHpNKIAW2RnEYqCnpBIpQPuiqe/view?usp=share_link,CS041
146,[Cotton Combed] Grey T-Shirt XXL 30s,Grey,XXL,Cotton Combed,30s,37000,https://drive.google.com/file/d/12VlmrpPKReSwfVBEejdJ2clcg8LuGmAe/view?usp=share_link,CS042
147,[Cotton Combed] Maroon T-Shirt XXL 30s,Maroon,XXL,Cotton Combed,30s,37000,https://drive.google.com/file/d/1sQ2EaS-xeWdQKQt8PBktDGxgJGbLjEzJ/view?usp=share_link,CS042
148,[Cotton Combed] Mustard T-Shirt XXL 30s,Mustard,XXL,Cotton Combed,30s,37000,https://drive.google.com/file/d/1o3VEf__eBotw7r6QHnUsR-pBLpBZ1tDT/view?usp=share_link,CS042
148,[Cotton Combed] Mustard T-Shirt XXL 30s,Mustard,XXL,Cotton Combed,0,37000,https://drive.google.com/file/d/1o3VEf__eBotw7r6QHnUsR-pBLpBZ1tDT/view?usp=share_link,CS011
148,[Cotton Combed] Mustard T-Shirt XXL 30s,Mustard,XXL,Cotton Combed,0,37000,https://drive.google.com/file/d/1o3VEf__eBotw7r6QHnUsR-pBLpBZ1tDT/view?usp=share_link,CS015
149,[Cotton Combed] Sage T-Shirt XXL 30s,Sage,XXL,Cotton Combed,30s,37000,https://drive.google.com/file/d/1oXYXv26Gs0I4yuXNhfkas7r-ZRLK_Kg4/view?usp=share_link,CS042
149,[Cotton Combed] Sage T-Shirt XXL 30s,Sage,XXL,Cotton Combed,0,37000,https://drive.google.com/file/d/1oXYXv26Gs0I4yuXNhfkas7r-ZRLK_Kg4/view?usp=share_link,CS004
150,[Cotton Combed] White T-Shirt XXL 30s,White,XXL,Cotton Combed,30s,37000,https://drive.google.com/file/d/1O-8Dt8OnMpFa-NFLawEYCJz4Vom84ctG/view?usp=share_link,CS042
150,[Cotton Combed] White T-Shirt XXL 30s,White,XXL,Cotton Combed,0,37000,https://drive.google.com/file/d/1O-8Dt8OnMpFa-NFLawEYCJz4Vom84ctG/view?usp=share_link,CS019
